Ano;Mês;Dia;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);LATITUDE;LONGITUDE;ALTITUDE
2020;12;06;11;0;973;973;972,6;1063,9;25,5;16,9;25,8;24,3;18;16,8;67;59;59;113;10,2;5,5;-9,388323;-40,523262;372,72
2020;12;06;12;0;973,1;973,1;972,9;1240,9;25,7;16,9;26,6;25;17,4;16,4;60;55;58;118;10,2;5,2;-9,388323;-40,523262;372,72
2020;12;06;13;0;972,8;973,1;972,8;1626;28,5;17,2;28,5;25,7;17,4;16,3;58;50;50;116;8,9;4,4;-9,388323;-40,523262;372,72
2020;12;06;14;0;972,5;972,9;972,5;2374,8;29,5;16,1;30,4;27,4;17,3;16,1;52;43;45;110;8,4;4;-9,388323;-40,523262;372,72
2020;12;06;15;0;971,5;972,5;971,5;2799,8;30,9;16,4;31;28,8;17;15,7;47;41;42;138;8,6;4,1;-9,388323;-40,523262;372,72
2020;12;06;16;0;970,4;971,5;970,4;2498,1;31,3;14,9;32,6;30,1;16,4;14,7;42;36;37;132;8,2;3,5;-9,388323;-40,523262;372,72
2020;12;06;17;0;969,4;970,4;969,4;2640,7;32,2;14,9;33;31,2;15,5;14,2;38;34;35;142;7,5;3,5;-9,388323;-40,523262;372,72
2020;12;06;18;0;968,5;969,4;968,5;2184,6;32,6;14,5;33,8;32,1;15,6;14,3;36;32;33;134;8,4;3,3;-9,388323;-40,523262;372,72
2020;12;06;19;0;968,2;968,5;968,2;1538,6;33,1;14,2;34,1;32,6;14,9;14;34;31;32;136;7,1;3,3;-9,388323;-40,523262;372,72
2020;12;06;20;0;967,9;968,2;967,9;934;33,1;14;33,6;32,8;14,4;13,7;32;31;32;134;6,3;2,3;-9,388323;-40,523262;372,72
2020;12;06;21;0;968,1;968,1;967,9;318,4;32,2;13,8;33,3;32,2;14,2;13,7;33;31;33;144;4,8;2,6;-9,388323;-40,523262;372,72
2020;12;06;22;0;968,5;968,5;968,1;3,7;30,5;15,2;32,2;30,5;15,2;13,8;40;33;40;179;4,5;1,8;-9,388323;-40,523262;372,72
2020;12;06;23;0;968,9;968,9;968,5;;29,5;15,4;30,5;29,4;15,6;15,1;43;40;43;166;2,9;1,4;-9,388323;-40,523262;372,72
2020;12;07;00;0;969,4;969,4;968,9;;29,6;14,8;30,1;29,4;15,5;14,6;43;39;40;148;6,5;3,5;-9,388323;-40,523262;372,72
2020;12;07;01;0;969,9;969,9;969,4;;28,6;15,2;29,6;28,5;15,2;14,7;44;40;44;145;5,6;2,4;-9,388323;-40,523262;372,72
2020;12;07;02;0;970,1;970,1;969,8;;27,6;15,4;28,6;27,6;15,5;15,2;47;44;47;145;4,5;1,2;-9,388323;-40,523262;372,72
2020;12;07;03;0;970,1;970,3;970;;27,3;15,4;27,7;27,3;15,6;15,2;49;47;48;149;7,1;2,9;-9,388323;-40,523262;372,72
2020;12;07;04;0;969,8;970,2;969,8;;26,7;16,6;27,3;26,6;16,6;15,4;54;48;54;132;6,4;3;-9,388323;-40,523262;372,72
2020;12;07;05;0;969,7;969,8;969,7;;25,8;17,4;26,7;25,8;17,4;16,6;60;54;60;139;6,5;3;-9,388323;-40,523262;372,72
2020;12;07;06;0;970;970;969,7;;24,9;18;25,8;24,9;18;17,4;66;60;66;129;6,7;3,8;-9,388323;-40,523262;372,72
2020;12;07;07;0;970,5;970,5;970;;24,1;18,3;24,9;24,1;18,3;18;70;66;70;124;7,1;3,8;-9,388323;-40,523262;372,72
2020;12;07;08;0;970,9;970,9;970,5;;23,7;18,4;24,1;23,6;18,4;18,2;72;70;72;125;6,8;3,2;-9,388323;-40,523262;372,72
2020;12;07;09;0;971,8;971,8;970,9;9,6;23,5;18,2;23,7;23,5;18,4;18,2;73;72;72;114;5,8;3;-9,388323;-40,523262;372,72
2020;12;07;10;0;972,3;972,3;971,7;402,2;24,7;18,3;24,7;23,5;18,5;18;72;68;68;129;7,7;3,9;-9,388323;-40,523262;372,72
2020;12;07;11;0;972,7;972,7;972,3;1068;25,5;17,8;26,2;24,5;18,5;17,6;68;61;62;132;8;4,3;-9,388323;-40,523262;372,72
2020;12;07;12;0;973;973;972,7;1772,1;27,2;17,9;27,5;25,5;18,5;17,4;63;56;57;132;9,3;4,6;-9,388323;-40,523262;372,72
2020;12;07;13;0;972,8;973,1;972,8;2045,5;28,4;17,6;29,2;27;18,5;17,6;57;51;52;127;7,9;4;-9,388323;-40,523262;372,72
2020;12;07;14;0;972,3;972,8;972,3;1801,7;29,2;17,6;29,9;28,3;18,4;17,3;53;48;50;123;7,8;3,6;-9,388323;-40,523262;372,72
2020;12;07;15;0;971,6;972,4;971,6;2390,5;30,8;17,2;31,9;29;18,4;16,9;50;43;44;132;8,2;3,9;-9,388323;-40,523262;372,72
2020;12;07;16;0;970,7;971,6;970,7;2602,3;32,1;17,6;32,1;30,3;17,9;16,8;46;41;42;119;9,9;3,3;-9,388323;-40,523262;372,72
2020;12;07;17;0;969,5;970,7;969,5;2330,9;31,8;16,9;33;31,1;17,4;16,4;43;39;41;158;8,4;4,6;-9,388323;-40,523262;372,72
2020;12;07;18;0;968,6;969,5;968,6;2127,5;33,1;17,3;33,1;31,4;17,4;16,3;42;38;39;132;8,4;4,1;-9,388323;-40,523262;372,72
2020;12;07;19;0;968,5;968,6;968,4;1095,9;31,7;16,8;33,7;31,5;17,5;16,2;42;38;41;153;8,4;4,4;-9,388323;-40,523262;372,72
2020;12;07;20;0;968,3;968,6;968,3;976,3;31,9;16,8;32,4;31,4;17,3;16,4;42;39;40;169;8;3,4;-9,388323;-40,523262;372,72
2020;12;07;21;0;968,4;968,4;968,2;277,5;30,6;16,6;32,1;30,6;16,9;16,5;43;40;43;168;8,9;4,2;-9,388323;-40,523262;372,72
2020;12;07;22;0;968,9;968,9;968,4;2,7;29,8;16,5;30,6;29,8;16,7;16,5;45;43;45;164;8,9;3,2;-9,388323;-40,523262;372,72
2020;12;07;23;0;969,9;969,9;968,9;;29,2;16,7;29,8;29,2;16,7;16,5;47;45;47;160;7,1;1,8;-9,388323;-40,523262;372,72
2020;12;08;00;0;970,2;970,2;969,9;;28,8;16,7;29,3;28,7;16,7;16,5;48;46;48;157;4,6;1,5;-9,388323;-40,523262;372,72
2020;12;08;01;0;970,4;970,4;970,2;;27,4;17,1;28,8;27,4;17,1;16,6;53;48;53;186;3,5;0,4;-9,388323;-40,523262;372,72
2020;12;08;02;0;970,2;970,4;970,1;;27;16,8;27,4;27;17,1;16,7;54;52;54;178;4,1;1,9;-9,388323;-40,523262;372,72
2020;12;08;03;0;970;970,2;970;;26,8;17,2;27,8;26,8;17,2;16,7;56;51;56;144;8,5;3,4;-9,388323;-40,523262;372,72
2020;12;08;04;0;970,1;970,1;969,9;;26,3;17,5;26,9;26,3;17,5;17,2;59;56;59;134;7,3;3,9;-9,388323;-40,523262;372,72
2020;12;08;05;0;970,1;970,1;969,9;;25,3;17,9;26,3;25,3;17,9;17,5;63;59;63;125;7,6;4,1;-9,388323;-40,523262;372,72
2020;12;08;06;0;970,5;970,5;970;;24,6;17,7;25,3;24,6;17,9;17,7;66;63;66;124;8,1;3,6;-9,388323;-40,523262;372,72
2020;12;08;07;0;971,2;971,2;970,5;;23,8;17,1;24,6;23,8;17,7;17,1;66;65;66;115;7,2;3,4;-9,388323;-40,523262;372,72
2020;12;08;08;0;971,8;971,8;971,1;;23,1;16,7;23,8;23,1;17;16,7;67;66;67;117;7,2;3,6;-9,388323;-40,523262;372,72
2020;12;08;09;0;972,6;972,6;971,8;26,4;22,9;16,7;23,1;22,7;16,7;16,5;68;67;68;124;6,9;4;-9,388323;-40,523262;372,72
2020;12;08;10;0;973,6;973,6;972,6;486,3;23,9;16,7;23,9;22,9;17;16,5;68;64;64;120;7,7;4,2;-9,388323;-40,523262;372,72
2020;12;08;11;0;974,3;974,4;973,6;824,6;24,6;15,5;24,7;23,7;16,8;15,3;64;57;57;121;7,7;4,3;-9,388323;-40,523262;372,72
2020;12;08;12;0;974;974,3;974;1501,3;27,4;14,7;27,4;24,6;15,8;14,1;57;46;46;107;7,2;3,9;-9,388323;-40,523262;372,72
2020;12;08;13;0;973,4;974;973,3;1787,3;28,5;14,6;28,9;26,9;14,9;14;47;42;43;99;8,1;3,5;-9,388323;-40,523262;372,72
2020;12;08;14;0;972,9;973,4;972,9;2206,4;29,2;15,2;30;28;15,5;14,3;44;40;43;139;8;3,8;-9,388323;-40,523262;372,72
2020;12;08;15;0;971,9;972,9;971,9;2531,1;31,2;15,4;31,7;29,2;15,6;14,3;43;37;38;143;8;3,8;-9,388323;-40,523262;372,72
2020;12;08;16;0;970,8;971,9;970,8;2029,8;31,3;15,1;32;30,5;15,9;14,6;40;36;38;140;7,3;2,9;-9,388323;-40,523262;372,72
2020;12;08;17;0;969,9;970,8;969,9;1615,4;31,9;14,9;32,3;31;15,8;14,7;39;35;36;127;5,7;2,7;-9,388323;-40,523262;372,72
2020;12;08;18;0;969,1;969,9;969,1;1281,6;32;14,1;32,4;31,2;15,2;14,1;37;34;34;125;5,5;2;-9,388323;-40,523262;372,72
2020;12;08;19;0;968,6;969,1;968,6;1000,2;32,1;14,7;32,8;31,8;14,7;13,7;35;32;35;165;5,7;1,8;-9,388323;-40,523262;372,72
2020;12;08;20;0;968,4;968,6;968,4;865,2;32,2;13,9;33,4;31,9;14,8;13,7;35;32;33;194;4;1,5;-9,388323;-40,523262;372,72
2020;12;08;21;0;968,7;968,7;968,4;245,5;31,6;14,1;32,6;31,6;14,3;13,8;35;33;35;217;3,7;1,3;-9,388323;-40,523262;372,72
2020;12;08;22;0;968,9;968,9;968,7;11,8;30,3;14,7;31,7;30,3;14,7;14;39;34;39;197;2,9;1,2;-9,388323;-40,523262;372,72
2020;12;08;23;0;969,9;969,9;968,9;;29,2;15,3;30,3;29,2;15,3;14,7;43;39;43;187;2,5;1,2;-9,388323;-40,523262;372,72
2020;12;09;00;0;970,6;970,6;969,9;;28;15,7;29,2;28;15,7;15,4;47;43;47;193;1,9;0,1;-9,388323;-40,523262;372,72
2020;12;09;01;0;970,8;970,8;970,6;;27,4;16,2;28,5;27,4;17,3;15,8;53;47;51;293;4,3;0,8;-9,388323;-40,523262;372,72
2020;12;09;02;0;970,6;970,8;970,5;;26,5;17;27,6;26,5;17;16,2;56;50;56;247;2,5;1,1;-9,388323;-40,523262;372,72
2020;12;09;03;0;970,1;970,5;970,1;;25,3;17,5;26,6;25,3;17,5;17;62;56;62;164;2,4;1,1;-9,388323;-40,523262;372,72
2020;12;09;04;0;970,2;970,2;970;;26,3;15,2;27;25,1;18,1;15,2;65;50;51;112;6,6;3,2;-9,388323;-40,523262;372,72
2020;12;09;05;0;969,9;970,2;969,9;;25,9;15,4;26,4;25,9;15,4;14,8;53;49;53;122;8,2;5,3;-9,388323;-40,523262;372,72
2020;12;09;06;0;970,6;970,6;969,8;;25,3;15,4;25,9;25,3;15,5;15,4;54;52;54;124;9,3;3,3;-9,388323;-40,523262;372,72
2020;12;09;07;0;970,7;970,8;970,6;;24,5;15,5;25,3;24,5;15,5;15,4;57;54;57;126;6,3;4;-9,388323;-40,523262;372,72
2020;12;09;08;0;971,3;971,3;970,6;;23,8;15,8;24,5;23,8;15,8;15,5;61;57;61;124;7,3;3,3;-9,388323;-40,523262;372,72
2020;12;09;09;0;972,1;972,1;971,3;16,8;23,4;16,1;23,8;23,4;16,2;15,8;64;61;64;120;6,9;3,9;-9,388323;-40,523262;372,72
2020;12;09;10;0;972,8;972,8;972;261,2;24,1;16,5;24,1;23,4;16,5;16,1;64;63;63;115;7,7;2,8;-9,388323;-40,523262;372,72
2020;12;09;11;0;973,3;973,3;972,8;652,1;25,3;16,5;25,4;24;16,7;16,2;63;58;58;111;6,4;3;-9,388323;-40,523262;372,72
2020;12;09;12;0;973,4;973,4;973,2;1415,6;28,1;15,1;28,4;25,2;16,9;15;58;45;45;91;9;5,1;-9,388323;-40,523262;372,72
2020;12;09;13;0;973,2;973,4;973,1;2131,1;29,4;15;29,9;27,7;15,6;14,7;46;40;41;70;9,5;5,1;-9,388323;-40,523262;372,72
2020;12;09;14;0;972,6;973,2;972,6;2128,2;30,7;14,1;31;29,3;15,3;13,9;42;36;36;80;9,5;4,4;-9,388323;-40,523262;372,72
2020;12;09;15;0;972;972,6;972;1818,4;32;13,6;32,3;30,2;14,6;13,3;38;33;33;100;7,9;3,4;-9,388323;-40,523262;372,72
2020;12;09;16;0;970,9;972;970,9;1793,1;32,9;13;33,4;31,3;13,8;12,7;33;30;30;83;7,9;2,9;-9,388323;-40,523262;372,72
2020;12;09;17;0;970;970,9;970;1694,8;33,7;11,4;34,1;32,5;13,4;11,2;30;26;26;97;7,4;2,8;-9,388323;-40,523262;372,72
2020;12;09;18;0;969,1;970;969,1;863,6;33,4;11,8;34;32,8;12,6;11,1;29;26;27;178;7,4;1,7;-9,388323;-40,523262;372,72
2020;12;09;19;0;968,8;969,2;968,7;905,5;33,3;11,5;34,2;33,2;12,3;10,9;27;25;26;185;5,1;2,4;-9,388323;-40,523262;372,72
2020;12;09;20;0;968,5;968,8;968,5;527,4;34;8,6;34,1;33,3;11,8;8,6;26;21;21;84;4,6;1,8;-9,388323;-40,523262;372,72
2020;12;09;21;0;968,4;968,5;968,3;223,5;33,3;8,5;34;33,3;9,7;8,4;23;21;22;62;5,4;2,7;-9,388323;-40,523262;372,72
2020;12;09;22;0;968,8;968,9;968,4;3,9;31,5;8,4;33,3;31,5;8,4;7,9;24;21;24;55;5,4;1,7;-9,388323;-40,523262;372,72
2020;12;09;23;0;969,7;969,7;968,8;;29,8;10,5;31,5;29,7;10,5;8,5;30;24;30;231;2,7;1,1;-9,388323;-40,523262;372,72
2020;12;10;00;0;970,3;970,4;969,7;;28,6;13,9;29,8;28,6;13,9;10,6;41;30;41;264;2,4;0,9;-9,388323;-40,523262;372,72
2020;12;10;01;0;970,4;970,5;970,2;;27,4;15;28,6;27,4;15,2;14,1;47;41;47;235;2,2;0,7;-9,388323;-40,523262;372,72
2020;12;10;02;0;970,4;970,4;970,2;;26,1;15,5;27,3;26,1;15,5;15;52;47;52;194;2,1;0,4;-9,388323;-40,523262;372,72
2020;12;10;03;0;970,1;970,4;970;;25,7;16,2;26,2;25,7;16,2;15,4;56;52;56;167;1,7;1,2;-9,388323;-40,523262;372,72
2020;12;10;04;0;970;970,1;970;;27;14,2;27,6;25,7;16,6;14,2;56;44;45;116;5,8;2;-9,388323;-40,523262;372,72
2020;12;10;05;0;969,9;970;969,8;;26,2;16,1;27,1;26,2;16,1;14,2;54;45;54;121;5,2;2,4;-9,388323;-40,523262;372,72
2020;12;10;06;0;969,9;969,9;969,8;;25,6;17,3;26,2;25,6;17,3;16,2;60;54;60;132;7;3,8;-9,388323;-40,523262;372,72
2020;12;10;07;0;970,1;970,2;969,9;;24,8;17,6;25,6;24,8;17,6;17,3;64;60;64;123;7;3,4;-9,388323;-40,523262;372,72
2020;12;10;08;0;970,5;970,5;970,1;;24,1;17,9;24,8;24,1;17,9;17,6;68;64;68;121;6,3;2,8;-9,388323;-40,523262;372,72
2020;12;10;09;0;971,3;971,3;970,5;22,6;23,7;18;24,1;23,7;18,1;17,9;70;68;70;130;6,6;3,4;-9,388323;-40,523262;372,72
2020;12;10;10;0;972,1;972,1;971,3;329,2;24,4;18;24,6;23,7;18,3;17,9;70;67;67;123;7,1;3,9;-9,388323;-40,523262;372,72
2020;12;10;11;0;972,5;972,5;972,1;446,3;25,5;18,3;25,5;24,2;18,3;18;69;64;64;111;6,2;3,1;-9,388323;-40,523262;372,72
2020;12;10;12;0;972,8;972,8;972,5;668;27,2;18,1;27,2;25,5;18,5;17,9;64;57;57;89;6,7;3,5;-9,388323;-40,523262;372,72
2020;12;10;13;0;972,5;972,8;972,5;880;28,3;18;28,3;27,1;18,2;17,8;58;54;54;78;6,9;3,2;-9,388323;-40,523262;372,72
2020;12;10;14;0;972,2;972,5;972,2;1039,1;28,7;17,7;28,9;28,1;18,1;17,6;54;51;51;33;7,5;3,3;-9,388323;-40,523262;372,72
2020;12;10;15;0;971,5;972,2;971,5;1515,1;29,7;17,2;30,5;28,5;18,1;17,1;52;46;47;34;6,7;3,8;-9,388323;-40,523262;372,72
2020;12;10;16;0;970,3;971,5;970,3;1702,4;30,8;17;31;29,6;17,5;16,8;48;43;44;26;7,7;3,3;-9,388323;-40,523262;372,72
2020;12;10;17;0;969,3;970,4;969,3;1676;32,2;16,2;32,2;30,3;17,2;16,2;45;39;39;49;7,1;2,6;-9,388323;-40,523262;372,72
2020;12;10;18;0;968,4;969,3;968,4;1545,8;31,9;15,4;32,7;31,5;16,2;15,3;39;36;37;57;6,7;2,8;-9,388323;-40,523262;372,72
2020;12;10;19;0;967,6;968,4;967,6;1831,2;33,1;15,1;33,7;31,7;15,8;14,9;38;33;34;42;7,5;3,8;-9,388323;-40,523262;372,72
2020;12;10;20;0;967,2;967,6;967,2;815;32,7;14,7;33,8;32,5;15,4;14,5;34;33;34;41;7,7;3;-9,388323;-40,523262;372,72
2020;12;10;21;0;967,7;967,7;967,1;145,8;31,8;14,4;32,7;31,8;15,1;14,2;35;34;35;69;6;1,5;-9,388323;-40,523262;372,72
2020;12;10;22;0;967,9;967,9;967,7;1,4;30,7;14,9;31,8;30,7;14,9;14,4;38;35;38;93;3;1,4;-9,388323;-40,523262;372,72
2020;12;10;23;0;969,1;969,1;967,9;;29,9;14,6;30,7;29,9;14,9;14,6;40;38;40;80;2,9;1,2;-9,388323;-40,523262;372,72
2020;12;11;00;0;969,7;969,7;969;;29,3;15,8;29,9;29,1;15,9;14,6;45;40;44;120;3,5;2;-9,388323;-40,523262;372,72
2020;12;11;01;0;970,1;970,1;969,7;;27,4;16,5;29,3;27,4;16,7;15,8;52;44;52;166;4,1;1,4;-9,388323;-40,523262;372,72
2020;12;11;02;0;970,1;970,2;970,1;;26,7;16;27,5;26,7;16,4;16;52;50;52;161;3,2;1;-9,388323;-40,523262;372,72
2020;12;11;03;0;970,3;970,3;970;;26;16,7;26,7;25,7;16,7;16;57;52;56;165;4,1;1,7;-9,388323;-40,523262;372,72
2020;12;11;04;0;969,8;970,4;969,8;;26,5;17,1;27,1;26,1;17,1;16,3;56;52;56;133;6,9;3,8;-9,388323;-40,523262;372,72
2020;12;11;05;0;969,6;969,8;969,6;;25,6;17,5;26,5;25,6;17,5;17,1;61;56;61;122;6,9;3,3;-9,388323;-40,523262;372,72
2020;12;11;06;0;969,9;969,9;969,6;;24,9;18,4;25,6;24,8;18,4;17,6;67;61;67;123;7,9;4,4;-9,388323;-40,523262;372,72
2020;12;11;07;0;970,1;970,1;969,9;;24,2;18,5;24,9;24,2;18,6;18,4;70;67;70;120;8,3;4,3;-9,388323;-40,523262;372,72
2020;12;11;08;0;970,8;970,8;970,1;;23,8;18,2;24,2;23,8;18,5;18,2;71;70;71;123;8,3;3,6;-9,388323;-40,523262;372,72
2020;12;11;09;0;971,9;971,9;970,9;11,3;23,4;17,4;23,8;23,4;18,2;17,4;71;69;69;130;8,4;4,7;-9,388323;-40,523262;372,72
2020;12;11;10;0;972,8;972,8;971,9;357,7;24,3;17,2;24,5;23,4;17,6;17,2;69;65;65;124;7,9;3,6;-9,388323;-40,523262;372,72
2020;12;11;11;0;972,9;972,9;972,7;1037,4;25,6;16,5;25,8;24,2;17,3;16,5;65;57;57;113;10;5,9;-9,388323;-40,523262;372,72
2020;12;11;12;0;973;973;972,8;1695,1;27,7;16,8;27,7;25,4;16,9;16,1;58;51;51;115;10,5;5,1;-9,388323;-40,523262;372,72
2020;12;11;13;0;973;973,1;972,9;2215,6;28,8;16,1;29,6;27,2;16,9;15,9;52;45;46;92;9;4,2;-9,388323;-40,523262;372,72
2020;12;11;14;0;972,2;973;972,2;2435,1;30,9;15;31,1;28,5;16,8;14,9;47;38;38;92;8,4;3,6;-9,388323;-40,523262;372,72
2020;12;11;15;0;971,3;972,3;971,3;2711,9;31,9;13,1;32,6;30,4;15,2;12,1;39;29;32;86;9;3,1;-9,388323;-40,523262;372,72
2020;12;11;16;0;970;971,3;970;2481,2;32,7;13,9;33,4;31,4;14,6;13,2;34;32;32;75;8,6;3;-9,388323;-40,523262;372,72
2020;12;11;17;0;968,8;970;968,8;2511,4;35,2;13,7;35,2;32,3;14,4;13,3;33;28;28;107;7,3;3,3;-9,388323;-40,523262;372,72
2020;12;11;18;0;967,8;968,8;967,8;2027,6;34,4;12,2;35,2;33,7;13,7;11,9;29;26;26;127;8,4;3,9;-9,388323;-40,523262;372,72
2020;12;11;19;0;967,3;967,8;967,3;1515,3;34,8;11,9;35,5;33,7;12,7;11,6;27;25;25;126;8,5;3,9;-9,388323;-40,523262;372,72
2020;12;11;20;0;967;967,3;967;757,4;34,3;12;35,2;34,2;12,3;11,5;26;25;26;133;9,2;3,5;-9,388323;-40,523262;372,72
2020;12;11;21;0;967,2;967,2;967;179,3;33,3;12,6;34,4;33,3;12,8;11,8;28;26;28;141;6,9;2,9;-9,388323;-40,523262;372,72
2020;12;11;22;0;967,7;967,7;967,2;5,9;32,1;13,1;33,3;32,1;13,1;12,4;32;28;32;154;4,9;1,6;-9,388323;-40,523262;372,72
2020;12;11;23;0;968,3;968,3;967,7;;31,7;12,3;32,1;31,2;13,3;12,3;33;31;31;147;5,8;2,8;-9,388323;-40,523262;372,72
2020;12;12;00;0;969;969;968,3;;30,8;10,6;31,7;30,8;12,2;10,6;31;29;29;141;6,8;3,6;-9,388323;-40,523262;372,72
2020;12;12;01;0;969,6;969,6;969;;29,8;11,2;30,9;29,8;11,2;10,4;32;28;32;126;7;4,1;-9,388323;-40,523262;372,72
2020;12;12;02;0;970;970,1;969,6;;28,8;12,8;29,8;28,8;12,8;11,2;37;32;37;127;8,8;4,2;-9,388323;-40,523262;372,72
2020;12;12;03;0;970;970,1;970;;27,6;14,3;28,8;27,6;14,3;12,8;44;37;44;125;10;4,7;-9,388323;-40,523262;372,72
2020;12;12;04;0;969,8;970;969,8;;26,4;14,4;27,6;26,4;14,6;14,1;48;44;48;132;9,5;5,6;-9,388323;-40,523262;372,72
2020;12;12;05;0;969,6;969,9;969,5;;25,1;14,8;26,4;25,1;14,8;14,4;53;48;53;118;10,5;4,5;-9,388323;-40,523262;372,72
2020;12;12;06;0;969,8;969,8;969,5;;23,9;15,5;25,1;23,9;15,5;14,8;59;53;59;126;11,1;5,8;-9,388323;-40,523262;372,72
2020;12;12;07;0;970,4;970,4;969,8;;22,8;15,6;23,9;22,8;15,7;15,5;64;59;64;122;10;4,7;-9,388323;-40,523262;372,72
2020;12;12;08;0;971,5;971,5;970,4;;21,8;15,5;22,7;21,8;15,6;15,5;68;64;68;128;9,8;5,3;-9,388323;-40,523262;372,72
2020;12;12;09;0;972,6;972,6;971,5;9,3;21,4;15,8;21,8;21,4;15,8;15,5;71;68;70;131;9,8;4,6;-9,388323;-40,523262;372,72
2020;12;12;10;0;973,4;973,4;972,5;316,3;22,3;15,6;22,5;21,4;15,9;15,3;70;65;66;133;8,5;4,6;-9,388323;-40,523262;372,72
2020;12;12;11;0;974,1;974,2;973,4;673,6;23,9;15,3;23,9;22,3;15,8;15,1;66;59;59;118;11,5;6,1;-9,388323;-40,523262;372,72
2020;12;12;12;0;974,2;974,3;974,1;1578,3;25,8;15,1;26,3;23,8;15,9;14,8;59;50;52;111;12,6;5,3;-9,388323;-40,523262;372,72
2020;12;12;13;0;974;974,2;973,9;2290,7;27,9;13,9;28,1;25,2;15,3;13,9;53;42;42;114;11,3;5,3;-9,388323;-40,523262;372,72
2020;12;12;14;0;973,3;974;973,3;2726,1;28,9;13,9;29,1;27,4;14,3;13,5;43;40;40;119;11,3;4,9;-9,388323;-40,523262;372,72
2020;12;12;15;0;972,6;973,3;972,5;2840,4;30,3;13,5;30,5;28;14,4;13,2;41;36;36;135;9,7;4,9;-9,388323;-40,523262;372,72
2020;12;12;16;0;971,3;972,5;971,3;2807,5;31,5;12,7;32,4;29,8;14,1;12,4;36;31;32;125;9,1;4,4;-9,388323;-40,523262;372,72
2020;12;12;17;0;970;971,3;970;2575,5;32,4;12,4;32,7;31,1;13,3;12,1;33;30;30;131;8,5;3,7;-9,388323;-40,523262;372,72
2020;12;12;18;0;969;970;968,9;2154,6;33;11,8;33,4;31,7;13;11,3;31;27;28;138;8,8;4,1;-9,388323;-40,523262;372,72
2020;12;12;19;0;968,4;968,9;968,4;1669,6;33,4;11,5;34;32,7;12,3;11;28;26;26;144;7,9;3,5;-9,388323;-40,523262;372,72
2020;12;12;20;0;968,1;968,4;968,1;1024,3;32,9;12;33,9;32,8;12,1;11,2;28;25;28;149;9,1;4,1;-9,388323;-40,523262;372,72
2020;12;12;21;0;968,3;968,3;968;386,6;31,9;11,9;33,1;31,9;12,3;11,7;29;28;29;159;8,7;4;-9,388323;-40,523262;372,72
2020;12;12;22;0;968,4;968,4;968,2;9,7;31,2;11,8;31,9;31,1;12;11,8;31;29;31;163;8,3;2,9;-9,388323;-40,523262;372,72
2020;12;12;23;0;969;969;968,4;;30,4;11,8;31,2;30,4;11,9;11,7;32;30;32;152;6,4;2,2;-9,388323;-40,523262;372,72
2020;12;13;00;0;969,7;969,7;969;;29,8;11,8;30,5;29,8;11,8;11,7;33;32;33;144;6,3;3,4;-9,388323;-40,523262;372,72
2020;12;13;01;0;970,2;970,2;969,7;;28,8;12,1;29,8;28,8;12,1;11,7;36;33;36;127;8,1;3,8;-9,388323;-40,523262;372,72
2020;12;13;02;0;970,6;970,7;970,2;;27,9;12,8;28,8;27,9;12,9;12,1;39;36;39;130;6,8;3,3;-9,388323;-40,523262;372,72
2020;12;13;03;0;970,5;970,6;970,5;;26,8;14,3;27,9;26,8;14,3;12,7;46;39;46;123;9,1;3,4;-9,388323;-40,523262;372,72
2020;12;13;04;0;970,2;970,5;970,2;;25,9;14,4;26,8;25,9;14,5;14,3;49;46;49;128;8,2;4,5;-9,388323;-40,523262;372,72
2020;12;13;05;0;970,3;970,3;970,2;;24,7;14,6;25,9;24,7;14,7;14,4;54;49;54;133;7,8;3,3;-9,388323;-40,523262;372,72
2020;12;13;06;0;970,7;970,7;970,3;;23,8;14,9;24,7;23,8;14,9;14,6;58;54;58;125;7,7;3,8;-9,388323;-40,523262;372,72
2020;12;13;07;0;971,2;971,2;970,7;;23;14,9;23,8;23;15;14,9;60;58;60;129;7,6;4,7;-9,388323;-40,523262;372,72
2020;12;13;08;0;971,7;971,7;971,2;;22,3;14,9;23;22,3;14,9;14,8;63;60;63;125;8,1;3,8;-9,388323;-40,523262;372,72
2020;12;13;09;0;972,7;972,7;971,7;9,9;21,8;14,9;22,3;21,8;15;14,8;65;63;65;141;7,8;4,4;-9,388323;-40,523262;372,72
